date,source,author,title,description,url,publishedAt,content
2025-07-13,Tistory.com,T.B,트럼프 11.5 대선에서 복귀시킨 민주당 암 덩어리들 누구?,"After US President Donald Trump suddenly threatened a 50% tariff on copper, the reaction from markets was predictably strong, leaving metal distributors scrambling to get deliveries across the border.@JoeDeaux joins @svaneksmith and @chafkin on the Everybody'…",https://ryueyes11.tistory.com/511723,2025-07-13T02:18:32Z,"After US President Donald Trump suddenly threatened a 50% tariff on copper, the reaction from markets was predictably strong, leaving metal distributors scrambling to get deliveries across the border… [+1173 chars]"
2025-07-13,Notebookcheck.net,Rahim Amir Noorali,PlayStation skips Ghost of Yotei plates for OG PS5 console owners,The release caters to the PS5 Slim and the Pro SKUs but does not offer a solution for gamers with an older PlayStation 5 console.,https://www.notebookcheck.net/PlayStation-skips-Ghost-of-Yotei-plates-for-OG-PS5-console-owners.1057043.0.html,2025-07-13T02:03:00Z,"PlayStations recent reveal of Ghost of Yoteis limited run console plates has garnered not only a lot of hype but also a bit of ire, especially if youre one of the many people who own the original lau… [+1742 chars]"
2025-07-13,ComicBook.com,Marcus Helminiak,Darkseid’s Plan for the Absolute Universe Revolves Around Superman (But Will it Work?),"The Absolute Universe was created by Darkseid after forcibly fusing with the Spectre, where the God of Evil’s death allowed his energy of despair to infect the then blank slate Earth-Alpha. Ever since its inception, the Absolute Universe has promised that thi…",http://comicbook.com/comics/news/superman-turning-evil-darkseid-plan-absolute-universe/,2025-07-13T01:58:58Z,"The Absolute Universe was created by Darkseid after forcibly fusing with the Spectre, where the God of Evils death allowed his energy of despair to infect the then blank slate Earth-Alpha. Ever since… [+4373 chars]"
2025-07-13,Notebookcheck.net,Rahim Amir Noorali,"ASUS showcases a $500,000 RTX 5090 ROG Astral GPU in China with 5kg of gold","ASUS's latest RTX 5090 GPU is not one you can just buy, or even lift off a shelf with ease.",https://www.notebookcheck.net/ASUS-showcases-a-500-000-RTX-5090-ROG-Astral-GPU-in-China-with-5kg-of-gold.1057042.0.html,2025-07-13T01:50:00Z,"For those not aware of price gouging and scaling that continues to plague the RTX 5090, ASUSs latest hardware showcase might just sound like a poorly planned April Fools joke.
Sadly for those of us … [+1755 chars]"
2025-07-13,Bleeding Cool News,Ray Flook,Saturday Night Live Takes On The Man of Steel: SNL/Superman Sketches,"When it comes to the Man of Steel and NBC's long-running late-night live sketch comedy and music series, Superman and Saturday Night Live have had a long-running (and pretty damn funny) relationship. Over the course of SNL's run, everyone from Dan Aykroyd, Bi…",https://bleedingcool.com/tv/saturday-night-live-takes-on-the-man-of-steel-snl-superman-sketches/,2025-07-13T01:37:04Z,"Posted in: Movies, NBC, Peacock, TV | Tagged: saturday night live, snl, superman
A look back at some Superman-themed SNL sketches from the past, with Bill Murray, John Mulaney, Christopher Reeve, Ma… [+3542 chars]"
2025-07-13,Page Six,Audrey Rock,Jennifer Lopez bares her abs in fashionable crop top after debuting Ben Affleck revenge song,"The singer showed off the look in Malaga, Spain, where she's performing for her Up All Night Tour.",https://pagesix.com/2025/07/12/style/jennifer-lopez-rocks-crop-top-after-debuting-ben-affleck-revenge-song/,2025-07-13T01:21:35Z,"Jennifer Lopez stepped out in a skin-baring crop top after debuting her apparent Ben Affleck revenge song, “Wreckage of You.”
In photos obtained by Page Six Saturday, the pop icon donned the crisp w… [+3775 chars]"
2025-07-13,Yahoo Entertainment,Adrian Volenik,The Six-Figure Salary Was Once A Finish Line. Now It Feels Like The Starting Point For Basic Adulthood,"For years, hitting a six-figure salary was considered a major milestone, a sign that you had officially “made it.” But in 2025, that benchmark doesn’t mean...",https://finance.yahoo.com/news/six-figure-salary-once-finish-010032821.html,2025-07-13T01:00:32Z,"For years, hitting a six-figure salary was considered a major milestone, a sign that you had officially made it. But in 2025, that benchmark doesnt mean what it used to. A widely shared post on X cit… [+4137 chars]"
2025-07-13,Forbes,"Alfred Konuwa, Contributor, 
 Alfred Konuwa, Contributor
 https://www.forbes.com/sites/alfredkonuwa/","AEW All In Texas 2025 Results, Winners And Grades On July 12","AEW All In Texas 2025 results, winners and grades on July 12 as Hangman Adam Page challenges Jon Moxley for the AEW World Heavyweight Championship.",https://www.forbes.com/sites/alfredkonuwa/2025/07/12/aew-all-in-texas-2025-results-winners-and-grades-on-july-12/,2025-07-13T00:56:07Z,"Jon Moxley vs. Adam Page in a Texas Death Match. 
AEW
AEW All In Texas advertised AEWs biggest show of the year with seven of AEW infinite titles on the line. Toni Storm puts her AEW Womens World C… [+12678 chars]"
2025-07-13,Memeorandum.com,,xAI issues lengthy apology for violent and antisemitic Grok social media posts (Hadas Gold/CNN),"Hadas Gold / CNN:
xAI issues lengthy apology for violent and antisemitic Grok social media posts  —  Elon Musk's artificial intelligence company xAI issued a lengthy apology Saturday for a series of violent and antisemitic posts from its Grok chatbot this wee…",https://www.memeorandum.com/250712/p58,2025-07-13T00:55:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
2025-07-13,Sporting News,Aaliyan Mohammed,Aaron Judge shatters Mark McGwire's MLB record during Yankees loss,"The New York Yankees lost 5-2 to the Chicago Cubs on Saturday. Despite the loss, Aaron Judge made some history in the ninth inning of the contest.",https://www.sportingnews.com/us/mlb/new-york-yankees/news/aaron-judge-shatters-mark-mcgwire-mlb-record-during-yankees-loss/f87c006b01114c5c8338fa9e,2025-07-13T00:31:43Z,"The New York Yankees lost 5-2 to the Chicago Cubs on Saturday. Despite the loss, Aaron Judge made some history in the ninth inning of the contest.
Judge hit a two-run home run with one out in the bo… [+1238 chars]"
