date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2020-01-01,,259.127,1.55,21727.657,
2020-01-02,114.9746,,,,61.18000030517578
2020-01-03,114.9862,,,,63.04999923706055
2020-01-06,114.9552,,,,63.27000045776367
2020-01-07,115.1467,,,,62.70000076293945
2020-01-08,115.1318,,,,59.61000061035156
2020-01-09,115.2325,,,,59.560001373291016
2020-01-10,115.0671,,,,59.040000915527344
2020-01-13,115.0337,,,,58.08000183105469
2020-01-14,115.0233,,,,58.22999954223633
2020-01-15,114.9526,,,,57.810001373291016
2020-01-16,114.9999,,,,58.52000045776367
2020-01-17,115.0642,,,,58.540000915527344
2020-01-20,,,,,
2020-01-21,115.1865,,,,58.34000015258789
2020-01-22,115.2264,,,,56.7400016784668
2020-01-23,115.5537,,,,55.59000015258789
2020-01-24,115.5545,,,,54.189998626708984
2020-01-27,115.7994,,,,53.13999938964844
2020-01-28,115.7226,,,,53.47999954223633
2020-01-29,115.6986,,,,53.33000183105469
2020-01-30,115.8065,,,,52.13999938964844
2020-01-31,115.7342,,,,51.560001373291016
2020-02-01,,259.25,1.58,,
2020-02-03,116.1176,,,,50.11000061035156
2020-02-04,115.929,,,,49.61000061035156
2020-02-05,116.0082,,,,50.75
2020-02-06,116.1508,,,,50.95000076293945
2020-02-07,116.5075,,,,50.31999969482422
2020-02-10,116.5701,,,,49.56999969482422
2020-02-11,116.3572,,,,49.939998626708984
2020-02-12,116.2777,,,,51.16999816894531
2020-02-13,116.398,,,,51.41999816894531
2020-02-14,116.42,,,,52.04999923706055
2020-02-17,,,,,
2020-02-18,116.6016,,,,52.04999923706055
2020-02-19,116.7802,,,,53.290000915527344
2020-02-20,117.2434,,,,53.779998779296875
2020-02-21,117.0456,,,,53.380001068115234
2020-02-24,117.401,,,,51.43000030517578
2020-02-25,117.2417,,,,49.900001525878906
2020-02-26,117.4048,,,,48.72999954223633
2020-02-27,117.3686,,,,47.09000015258789
2020-02-28,117.6573,,,,44.7599983215332
2020-03-01,,258.076,0.65,,
2020-03-02,116.8148,,,,46.75
2020-03-03,116.4958,,,,47.18000030517578
2020-03-04,116.7799,,,,46.779998779296875
2020-03-05,116.7913,,,,45.900001525878906
2020-03-06,116.7132,,,,41.279998779296875
2020-03-09,117.1927,,,,31.1299991607666
2020-03-10,117.9082,,,,34.36000061035156
2020-03-11,118.2564,,,,32.97999954223633
2020-03-12,120.4945,,,,31.5
2020-03-13,120.4439,,,,31.729999542236328
2020-03-16,120.9417,,,,28.700000762939453
2020-03-17,122.4875,,,,26.950000762939453
2020-03-18,124.1693,,,,20.3700008392334
2020-03-19,125.0662,,,,25.219999313354492
2020-03-20,124.9425,,,,22.43000030517578
2020-03-23,126.1342,,,,23.360000610351562
2020-03-24,125.5092,,,,24.010000228881836
